id	table_id	utterance	context	targetValue
nt-252	1181	berapa proporsi lulusan pasca-sekolah menengah yang dilaporkan telah berpartisipasi dalam wil selama studi pasca-sekolah menengah mereka?	csv/200-csv/1181.csv	48.7
nt-1953	2744	berapa persentase anak laki-laki berusia 5 sampai 11 tahun yang kelebihan berat badan?	csv/200-csv/2744.csv	14.1
nt-2354	465	Berapa banyak orang dewasa non-Aborigin yang diteliti secara keseluruhan dalam penelitian ini terhadap angka kematian selama periode 1991 hingga 2006?	csv/200-csv/465.csv	2510285
nt-1869	2679	ketika rawat inap yang berkaitan dengan kelahiran tidak diikutsertakan, berapa kali angka rawat inap keseluruhan pada usia 10 hingga 19 tahun untuk metis dibandingkan dengan angka rawat inap untuk remaja non-aborigin?	csv/200-csv/2679.csv	1.551559
nt-2050	2797	mana yang melaporkan prevalensi lebih tinggi, bintara senior atau bintara junior?	csv/200-csv/2797.csv	anggota bintara junior
nt-894	1585	berapa persentase penduduk usia kerja inti 25 hingga 54 tahun yang merupakan angkatan kerja paruh waktu?	csv/200-csv/1585.csv	41.0
nt-1622	2374	berapa persentase lulusan batang laki-laki?	csv/200-csv/2374.csv	69.8
nt-1935	2736	berapa persentase anak laki-laki usia 5-11 tahun yang memenuhi ketiga rekomendasi tersebut?	csv/200-csv/2736.csv	37.3
nt-2746	953	berapa jumlah orang dewasa yang berada dalam tahanan provinsi/teritorial pada tahun 2018/2019?	csv/200-csv/953.csv	23783.0
nt-2336	464	berapa banyak orang yang kemampuan tidurnya terganggu?	csv/200-csv/464.csv	28.6
nt-170	1173	berapa penurunan penerimaan pengawasan masyarakat dari tahun 2016/2017?	csv/200-csv/1173.csv	1
nt-2525	715	apa korelasi terendah yang dimiliki layanan rumah sakit dengan indeks keterpencilan?	csv/200-csv/715.csv	0,74
nt-663	14	pada tahun 2015, berapa rata-rata gram gula yang dikonsumsi oleh anak usia 2 hingga 8 tahun, yang termasuk dalam responden yang masuk akal?	csv/200-csv/14.csv	98
nt-1443	2203	layanan pemasyarakatan mewakili angka 422 pelanggar per 100.000 penduduk dewasa, berapa penurunan dari tahun sebelumnya?	csv/200-csv/2203.csv	3
nt-1155	1900	berapa persentase perempuan non-aborigin berusia 25 hingga 64 tahun yang memiliki sertifikat, diploma, atau gelar sarjana atau lebih tinggi yang bekerja?	csv/200-csv/1900.csv	79.5
nt-947	1728	berapa proporsi pekerja berupah minimum berusia 15 hingga 24 tahun dan bukan pelajar seusia yang tinggal bersama orang tuanya pada awal tahun 2018?	csv/200-csv/1728.csv	42.6
nt-1103	1890	pada tahun 2011, berapakah hasil sensus aglomerasi (cas) dengan jumlah penduduk asli perempuan yang chilliwack?	csv/200-csv/1890.csv	4325.0
nt-702	1464	berapa persentase pekerja kelahiran asing yang memiliki gelar universitas asing yang melaporkan bahwa mereka memiliki pekerjaan yang memerlukan pendidikan sekolah menengah atas.	csv/200-csv/1464.csv	26.6
nt-125	1116	berapa persentase tumor kanker prostat yang mendapat intervensi bedah?	csv/200-csv/1116.csv	31.0
nt-1367	2080	berapa persen pengusaha kelahiran Kanada yang menggunakan teman dan kerabat sebagai sumber pendanaan untuk memulai bisnis kbi?	csv/200-csv/2080.csv	10.7
nt-1038	1854	berapa rata-rata harga rumah terpisah yang dimiliki oleh imigran di vancouver?	csv/200-csv/1854.csv	1767500.0
nt-2756	953	pada tahun 2018/2019, berapa tingkat penahanan provinsi/teritorial orang dewasa di manitoba?	csv/200-csv/953.csv	201.0
nt-2437	580	berapa jumlah lulusan sekolah menengah atas pada tahun 2010?	csv/200-csv/580.csv	0,031
nt-1536	2305	berapa tingkat pengangguran perempuan muda kelahiran Kanada yang memiliki gelar di bidang pendidikan?	csv/200-csv/2305.csv	3.4
nt-1164	1900	pada tahun 2011, di antara perempuan berusia 25 hingga 64 tahun yang tidak memiliki sertifikat, diploma atau gelar, berapakah tingkat pengangguran bagi perempuan non-aborigin?	csv/200-csv/1900.csv	6.6
nt-1236	1960	berapa jumlah pembunuhan pasangan intim yang dilaporkan di Kanada pada tahun 2016?	csv/200-csv/1960.csv	72.0
nt-1813	2615	berapa persen kelompok minoritas yang sangat yakin bahwa masyarakat Kanada menghargai multikulturalisme?	csv/200-csv/2615.csv	62.0
nt-2379	511	kelompok orang mana yang kecil kemungkinannya untuk meninggalkan program mereka, peserta magang yang menerima kredit atau peserta magang yang tidak memiliki kredit?	csv/200-csv/511.csv	menerima kredit untuk pelatihan prapendaftaran|Ya
nt-1489	2293	berapa nilai rata-rata anak perempuan dalam matematika berbasis komputer dan matematika berbasis kertas?	csv/200-csv/2293.csv	514.0|513.0
nt-2695	923	berapa proporsi laki-laki di manitoba yang menjadi korban kekerasan dalam 12 bulan terakhir tahun 2018?	csv/200-csv/923.csv	6.2
nt-1619	2366	Siapakah yang mempunyai masa hidup lebih pendek, partisipasi laki-laki dan perempuan yang rendah, atau mereka yang sering melakukan kegiatan yang berhubungan dengan masyarakat?	csv/200-csv/2366.csv	partisipasi rendah
nt-2457	606	berapa persen pria berusia 25 hingga 34 tahun di seluruh kategori pendidikan yang memiliki ijazah sekolah menengah atas atau pendidikan pasca sekolah menengah?	csv/200-csv/606.csv	26.1
nt-2256	395	berapa prevalensi kesehatan yang baik di kalangan imigran berusia 50 hingga 79 tahun berdasarkan chms?	csv/200-csv/395.csv	84.8
nt-465	1242	berapa banyak insiden kekerasan yang dilaporkan polisi pada tahun 2016?	csv/200-csv/1242.csv	381594.0
nt-1617	236	faktor manakah yang berkorelasi negatif dengan empat faktor kesulitan lainnya?	csv/200-csv/236.csv	f5. perilaku prososial
nt-2753	953	Sementara itu, berapa besar kenaikan tarif di wilayah barat laut pada tahun 2018/2019?	csv/200-csv/953.csv	3.0
nt-2482	630	untuk analisis efektivitas biaya, strategi skrining untuk perempuan manakah yang memiliki rasio tambahan lebih rendah? strategi di mana skrining dilanjutkan hingga usia 74 tahun atau mereka yang berusia 50 hingga 69 tahun?	csv/200-csv/630.csv	tahunan berusia 50 hingga 69 tahun
nt-2730	945	jika semua hal dianggap konstan, berapakah persentase penurunan oas/gis yang mengurangi tingkat pendapatan rendah lansia laki-laki pada tahun 2016?	csv/200-csv/945.csv	0,046
nt-141	1131	dalam perkara pengadilan pidana dewasa yang telah selesai dimana suatu pelanggaran administratif mewakili satu atau lebih dakwaan, jenis dakwaan manakah yang paling sering diselesaikan oleh pengadilan pada tahun 2013/2014?	csv/200-csv/1131.csv	kegagalan untuk mematuhi perintah
nt-361	121	berapa persentase peningkatan pekerjaan olahraga di ontario pada tahun 2013?	csv/200-csv/121.csv	2.4
nt-2709	928	dibandingkan dengan Gatineau dan Kelowna, wilayah manakah yang melaporkan tingkat pelanggaran metamfetamin yang lebih tinggi pada tahun 2013?	csv/200-csv/928.csv	gatineau
nt-289	119	berapa persentase kenaikan PDB olahraga di manitoba pada tahun 2014?	csv/200-csv/119.csv	2.5
nt-1874	2680	apakah kegiatan berburu, menangkap ikan, atau memasang perangkap untuk dibagikan kepada orang lain di masyarakat lebih mungkin dilakukan oleh laki-laki atau perempuan?	csv/200-csv/2680.csv	laki-laki
nt-897	1598	pada tahun 2015, berapa poin persentase perbedaan tingkat lapangan kerja antara penduduk asli dan non-penduduk asli ketika penduduk kelahiran asing dimasukkan ke dalam penduduk non-penduduk asli?	csv/200-csv/1598.csv	14.3
nt-184	1177	berapa penurunan jumlah remaja yang diawasi di lembaga pemasyarakatan di semua wilayah hukum sejak tahun 2013/2014?	csv/200-csv/1177.csv	34
nt-2200	360	berapa total pengeluaran operasional untuk semua layanan kepolisian di Kanada pada tahun 2016/2017 dalam dolar saat ini?	csv/200-csv/360.csv	14669412
nt-101	107	berapa persentase penduduk inuit yang dilaporkan makan lebih sedikit dari yang seharusnya karena tidak cukup uang untuk membeli makanan?	csv/200-csv/107.csv	32.2
nt-797	1535	berapakah jumlah ashr wanita kelahiran Kanada per 10.000 orang?	csv/200-csv/1535.csv	668.0
nt-619	1327	berapa persentase laki-laki dari total 20 pekerjaan yang merupakan laki-laki pada tahun 2017?	csv/200-csv/1327.csv	11.52
nt-2286	434	jenis populasi manakah yang memiliki nilai d lebih tinggi pada setiap cma, populasi berlatar belakang imigran, atau populasi imigran?	csv/200-csv/434.csv	D
nt-135	1128	berapa perubahan jumlah orang yang menghadapi tuntutan terkait dengan peningkatan pelanggaran administrasi peradilan antara tahun 2004 dan 2014?	csv/200-csv/1128.csv	7.7
nt-379	1213	berapa persentase orang dengan gangguan penggunaan narkoba yang menganggap kesehatan mereka baik-baik saja atau buruk?	csv/200-csv/1213.csv	16.6
